86,85,1287233940
86,85,1287234000
86,85,1287234180
85,86,1287234600
86,85,1287234780
10,75,1287235320
95,106,1287235440
95,106,1287236220
115,114,1287236400
115,114,1287236520
115,114,1287236580
106,95,1287236940
108,118,1287237240
114,115,1287238140
2,1,1287239820
25,26,1287241500
75,10,1287241920
10,75,1287242280
115,121,1287243300
36,35,1287243840
85,86,1287244560
29,30,1287247080
29,30,1287247440
29,30,1287247680
10,9,1287247860
50,4,1287248760
103,53,1287249060
29,30,1287249240
29,30,1287249300
29,30,1287249360
29,30,1287249420
26,25,1287249540
29,30,1287249600
29,30,1287249660
30,13,1287249720
29,30,1287249780
29,30,1287249840
30,13,1287249900
29,30,1287249960
29,30,1287250080
115,121,1287250200
63,62,1287252060
107,121,1287252240
121,115,1287252300
63,62,1287252420
42,38,1287252660
86,85,1287252780
86,85,1287252840
42,38,1287252960
95,106,1287253320
9,10,1287253680
116,107,1287255060
116,107,1287255120
95,106,1287255420
120,122,1287255720
107,116,1287256020
107,116,1287256080
21,22,1287257820
26,25,1287258120
34,33,1287258540
34,33,1287258660
122,120,1287259860
120,122,1287260640
122,120,1287260940
86,85,1287261060
122,120,1287262800
120,122,1287262860
50,76,1287268680
75,10,1287269580
9,10,1287271380
10,9,1287272400
103,4,1287283380
124,90,1287308880
113,112,1287308940
90,124,1287311580
26,13,1287312780
17,18,1287314280
124,4,1287314820
22,13,1287314880
125,121,1287315420
42,43,1287315660
28,27,1287315780
14,13,1287315960
81,43,1287316020
81,43,1287316080
121,4,1287316200
124,107,1287316260
81,43,1287316380
125,91,1287316440
116,117,1287317460
117,116,1287317520
115,114,1287317940
107,124,1287318060
124,107,1287318360
107,124,1287318420
124,90,1287318480
75,74,1287318780
90,124,1287318960
111,110,1287319260
108,118,1287319500
90,91,1287319560
118,108,1287319740
91,90,1287319800
91,90,1287320520
40,41,1287320580
18,17,1287320880
47,46,1287321780
71,4,1287322320
42,43,1287323400
42,43,1287323820
28,27,1287324120
60,61,1287324660
61,60,1287324840
62,63,1287325260
26,25,1287325500
1,2,1287325800
41,40,1287325860
40,41,1287325920
116,117,1287325980
41,40,1287326040
40,41,1287326100
2,1,1287327180
43,81,1287329160
42,43,1287329460
21,22,1287329940
19,20,1287330060
20,19,1287330120
74,75,1287332160
75,74,1287334440
91,90,1287334500
28,27,1287334800
90,91,1287336060
90,91,1287336120
90,91,1287336180
91,90,1287336420
90,91,1287336480
53,52,1287337980
21,22,1287338820
53,52,1287339240
53,52,1287339300
53,52,1287339360
60,13,1287339720
74,75,1287339780
61,60,1287340380
75,74,1287340440
74,75,1287340500
61,60,1287340860
61,60,1287340920
61,60,1287340980
126,86,1287341340
54,4,1287342060
76,77,1287343440
76,77,1287343500
7,8,1287343860
126,127,1287345480
63,62,1287346140
41,4,1287346980
126,127,1287347040
127,126,1287347100
44,4,1287349380
90,4,1287349680
63,62,1287350400
63,62,1287350460
31,4,1287351720
122,120,1287353340
32,31,1287354540
9,10,1287354900
9,10,1287355020
9,10,1287355140
9,10,1287355200
10,9,1287355260
106,95,1287355800
106,95,1287355920
5,6,1287360120
5,4,1287360660
70,71,1287364740
71,70,1287364860
70,71,1287364920
67,66,1287388260
67,66,1287388500
10,9,1287389040
112,113,1287389220
53,52,1287391620
10,9,1287392820
10,9,1287393120
9,10,1287393240
119,109,1287394020
19,20,1287394080
30,29,1287395220
60,61,1287395280
61,60,1287395460
25,13,1287395580
72,73,1287396960
11,12,1287397440
11,12,1287397620
11,12,1287397680
32,31,1287397800
31,32,1287397860
32,4,1287397980
32,4,1287398100
88,89,1287398520
11,12,1287399420
12,11,1287399540
11,12,1287399600
73,72,1287399780
75,74,1287400080
12,11,1287400320
11,12,1287400380
12,11,1287400440
11,12,1287400740
81,43,1287400800
12,11,1287400860
11,12,1287400920
22,21,1287401460
9,10,1287402360
10,9,1287402480
122,120,1287402540
53,52,1287402780
53,52,1287403020
85,127,1287403320
11,12,1287403380
72,73,1287403680
53,52,1287403800
73,72,1287404100
72,73,1287404160
53,52,1287404220
53,52,1287404580
15,16,1287404700
114,115,1287404940
26,25,1287405300
59,4,1287405360
59,58,1287405480
31,4,1287405900
120,122,1287405960
2,1,1287406020
73,72,1287406140
25,26,1287406380
61,60,1287406440
15,16,1287406620
119,109,1287406740
55,13,1287406800
109,119,1287406920
11,12,1287407040
55,54,1287407340
1,2,1287407580
122,120,1287408000
11,12,1287408540
12,11,1287409080
5,4,1287410040
59,4,1287410160
114,115,1287410640
12,11,1287410700
19,20,1287410820
115,121,1287410880
19,20,1287411180
18,17,1287411600
61,60,1287411960
95,106,1287412200
41,40,1287412260
7,8,1287412320
10,9,1287413160
9,10,1287413280
113,13,1287413400
113,13,1287413460
113,13,1287413520
119,109,1287414120
119,109,1287414180
53,52,1287415200
126,127,1287415380
34,33,1287415500
33,34,1287415560
42,43,1287416040
5,6,1287416220
43,42,1287416940
59,58,1287417120
59,58,1287417180
59,58,1287417240
59,58,1287417300
58,59,1287417360
59,58,1287417420
59,58,1287417480
2,1,1287417540
1,2,1287417780
63,62,1287417840
1,2,1287417960
117,116,1287418020
1,2,1287418440
27,28,1287418500
86,4,1287418560
91,90,1287418800
18,17,1287419280
60,13,1287419340
90,91,1287419700
90,91,1287419760
90,91,1287419820
126,127,1287420000
91,90,1287420060
91,90,1287420180
90,91,1287420360
41,40,1287420540
90,91,1287420600
91,90,1287420780
28,27,1287420840
71,70,1287420900
70,71,1287420960
71,70,1287421080
61,60,1287421140
61,60,1287421200
7,8,1287421380
101,100,1287421500
100,101,1287421620
67,66,1287422460
19,20,1287423480
20,19,1287423600
20,19,1287423660
86,85,1287423780
10,9,1287423900
71,70,1287424320
70,71,1287424500
109,119,1287424680
22,21,1287424920
26,25,1287424980
118,73,1287425100
71,70,1287425400
70,71,1287425520
71,70,1287425580
70,71,1287425640
71,70,1287425760
70,71,1287425820
71,70,1287425880
71,70,1287425940
70,71,1287426000
2,1,1287426300
16,15,1287426420
50,51,1287426480
61,13,1287426540
26,25,1287426720
15,16,1287426780
51,50,1287426960
51,50,1287427260
52,53,1287427440
52,53,1287427500
51,50,1287427800
66,67,1287428280
2,1,1287428520
89,88,1287428940
89,88,1287430260
5,6,1287430320
89,88,1287430380
86,85,1287430440
10,9,1287431700
52,53,1287431880
52,53,1287432000
43,81,1287432120
43,81,1287432180
81,43,1287432300
53,52,1287433320
128,13,1287434220
126,127,1287436020
56,57,1287436140
6,5,1287437280
16,15,1287438000
10,9,1287438240
126,127,1287439020
5,6,1287439380
62,63,1287439860
62,63,1287439920
29,30,1287440940
29,30,1287441000
29,30,1287441060
30,13,1287441240
54,4,1287441660
52,53,1287442200
62,63,1287444480
63,62,1287444540
62,63,1287445200
62,63,1287445260
62,63,1287445500
63,62,1287445560
11,12,1287445980
10,9,1287446640
7,8,1287472200
65,64,1287473340
90,91,1287474240
90,91,1287474420
43,81,1287474840
112,113,1287475500
115,114,1287476280
124,90,1287476580
114,115,1287476940
9,10,1287477060
22,21,1287477480
10,9,1287477900
14,73,1287477960
61,60,1287478380
50,51,1287478500
73,14,1287479040
1,2,1287479340
2,1,1287479520
115,114,1287480420
9,10,1287480600
73,14,1287481380
115,114,1287481500
42,43,1287481560
115,114,1287481740
115,114,1287481800
122,118,1287482520
122,118,1287482580
10,9,1287482640
30,13,1287482880
42,43,1287483600
127,126,1287484200
127,126,1287484260
1,2,1287484380
91,90,1287484620
112,113,1287484740
125,13,1287485820
44,45,1287486000
12,11,1287486120
10,9,1287486300
1,2,1287486420
91,90,1287486960
91,90,1287487080
90,91,1287487140
53,52,1287487200
21,22,1287487860
69,68,1287487980
9,10,1287489420
21,22,1287489600
109,119,1287489840
52,53,1287489900
35,36,1287489960
49,4,1287490080
35,36,1287490140
8,7,1287490320
22,21,1287490440
28,27,1287490680
28,27,1287490740
28,27,1287490800
28,27,1287490860
1,2,1287491460
36,35,1287491520
114,115,1287491580
12,11,1287491640
27,28,1287492060
54,55,1287492120
114,115,1287492180
112,113,1287492360
115,114,1287492420
115,114,1287492660
18,17,1287492720
54,55,1287492960
1,2,1287493020
21,22,1287493260
21,22,1287493500
114,115,1287493980
122,120,1287494280
2,1,1287494340
57,56,1287494400
56,57,1287494460
2,1,1287494700
26,25,1287495180
27,13,1287495240
27,13,1287495360
27,28,1287495480
51,50,1287495780
69,68,1287496140
120,122,1287496200
122,120,1287496260
12,11,1287496740
108,118,1287496860
56,57,1287497520
73,72,1287498000
72,73,1287498060
73,72,1287498120
28,27,1287498180
54,55,1287498660
25,26,1287498780
10,9,1287499140
71,70,1287500520
70,71,1287500580
70,71,1287500820
108,118,1287501000
108,118,1287501120
118,108,1287501300
118,73,1287502920
71,70,1287503280
52,53,1287503940
77,76,1287504240
73,72,1287504360
76,77,1287504540
72,73,1287504600
70,71,1287504660
73,72,1287504780
71,70,1287504840
8,7,1287505020
8,7,1287505200
7,8,1287505320
8,7,1287505380
19,20,1287505500
52,53,1287505560
20,19,1287505620
90,124,1287505800
101,100,1287505920
126,127,1287506040
124,90,1287506160
10,9,1287506220
18,17,1287506280
10,9,1287506340
9,10,1287506460
81,43,1287506580
103,53,1287506640
19,20,1287506760
20,19,1287506820
20,19,1287506880
8,7,1287507000
20,19,1287507120
125,121,1287507240
8,7,1287507300
7,8,1287507360
19,20,1287507420
36,35,1287508260
28,27,1287508320
16,15,1287508500
36,35,1287508620
74,75,1287509340
109,119,1287510000
42,43,1287510240
75,13,1287510420
42,43,1287510480
75,74,1287510540
75,74,1287510600
74,75,1287510660
71,70,1287510780
52,53,1287510840
90,124,1287510900
90,124,1287511140
111,110,1287511260
110,111,1287511320
70,71,1287511380
90,91,1287511440
5,4,1287511800
91,90,1287511860
91,90,1287511980
29,30,1287512100
124,90,1287512640
86,4,1287513120
40,41,1287513360
40,41,1287513420
90,91,1287514140
16,15,1287514200
126,127,1287514260
49,4,1287514320
56,57,1287514560
40,41,1287514680
101,100,1287514800
44,45,1287515160
22,21,1287515280
90,91,1287516000
91,90,1287516240
91,90,1287516300
90,124,1287516660
22,21,1287516780
41,40,1287516840
124,90,1287517080
91,90,1287517200
90,124,1287517440
120,122,1287517920
21,22,1287518160
68,69,1287518400
90,124,1287519540
101,21,1287520140
86,85,1287520260
9,10,1287520560
124,90,1287520740
62,63,1287520800
85,86,1287522000
43,42,1287522660
43,126,1287522780
2,1,1287522960
49,4,1287524220
124,90,1287525060
49,4,1287525720
69,68,1287526860
54,55,1287526920
69,68,1287526980
41,40,1287528000
40,41,1287528180
41,40,1287528360
5,4,1287528540
70,71,1287529500
103,4,1287529800
9,10,1287530100
63,62,1287530160
10,9,1287532020
81,4,1287532560
81,4,1287532680
10,9,1287533220
103,4,1287534540
42,43,1287540240
109,119,1287560580
112,113,1287561960
107,121,1287563460
21,22,1287564960
29,30,1287565080
35,36,1287565920
35,36,1287566040
70,71,1287566460
119,109,1287566640
48,49,1287566940
119,109,1287567060
9,10,1287567240
29,30,1287567960
72,73,1287568320
10,9,1287568440
73,72,1287568980
49,48,1287569700
48,4,1287569880
73,72,1287570120
48,4,1287570300
53,52,1287570660
118,108,1287570720
48,49,1287570780
48,4,1287570840
118,108,1287571080
12,11,1287571500
1,2,1287571560
126,127,1287571920
64,65,1287572160
64,65,1287572220
2,1,1287572700
1,2,1287572760
2,1,1287572880
2,1,1287572940
65,64,1287573240
12,11,1287573480
110,111,1287575040
120,122,1287575100
1,2,1287575160
62,63,1287575280
20,19,1287575400
34,33,1287575580
2,1,1287575760
2,1,1287575820
1,2,1287575940
1,2,1287576000
43,42,1287576120
12,11,1287576180
102,11,1287576300
11,12,1287576540
52,53,1287576600
103,4,1287577020
15,16,1287577080
110,111,1287577200
42,43,1287577380
19,20,1287577500
19,20,1287577560
20,19,1287577620
114,115,1287577680
114,115,1287577740
115,114,1287577800
43,42,1287578280
19,20,1287578340
19,20,1287578400
42,43,1287578460
63,62,1287578820
40,41,1287579060
51,50,1287579540
12,11,1287579900
20,19,1287580080
27,28,1287580440
101,100,1287580500
101,100,1287580620
19,20,1287580740
20,19,1287580860
52,53,1287581160
72,73,1287581220
19,20,1287581280
19,20,1287581340
72,73,1287581400
20,19,1287581460
20,19,1287581520
9,10,1287581820
86,4,1287582060
115,114,1287582240
115,114,1287582300
10,9,1287582360
101,21,1287582420
63,62,1287583020
63,62,1287583080
21,101,1287583740
21,101,1287583800
73,72,1287583920
69,68,1287584700
69,68,1287584760
68,69,1287585120
81,80,1287585600
2,1,1287585960
13,14,1287586740
119,109,1287586800
81,4,1287586920
22,21,1287587160
21,22,1287587400
1,2,1287587760
1,2,1287587820
53,52,1287587940
59,4,1287588300
64,65,1287588600
64,65,1287588660
65,64,1287588960
64,65,1287589020
51,50,1287590280
43,42,1287590880
21,22,1287591240
61,60,1287591780
28,27,1287592080
112,113,1287592500
119,109,1287592620
10,9,1287592740
10,9,1287592800
109,119,1287593100
57,56,1287593760
11,12,1287593880
35,36,1287594240
81,80,1287594600
61,60,1287594660
1,2,1287595020
1,2,1287595080
1,2,1287595200
74,75,1287595320
86,85,1287595620
53,52,1287595740
2,1,1287596040
2,1,1287596100
1,2,1287596160
52,53,1287596220
109,119,1287596280
27,28,1287596340
35,36,1287596940
72,73,1287597060
40,41,1287597240
50,51,1287597480
50,51,1287597540
69,68,1287597600
60,61,1287597660
85,86,1287597720
115,114,1287597780
114,115,1287598020
115,114,1287598080
27,28,1287598140
52,53,1287598320
15,16,1287598380
86,85,1287598620
86,85,1287598680
86,4,1287598740
53,52,1287598860
53,52,1287598920
25,26,1287598980
26,25,1287599220
25,26,1287599340
50,51,1287599460
15,16,1287599700
60,61,1287600480
26,25,1287600660
28,27,1287600840
8,7,1287600900
70,71,1287601140
1,2,1287601200
17,13,1287601380
35,36,1287601620
28,27,1287601980
71,70,1287602280
111,110,1287602340
80,81,1287602700
81,80,1287603060
10,9,1287603300
29,30,1287603540
9,10,1287603960
27,28,1287604200
16,13,1287604740
66,67,1287605280
2,1,1287605820
66,67,1287605880
8,7,1287606000
67,66,1287606540
126,127,1287606600
66,67,1287606720
67,66,1287607140
70,71,1287607680
71,70,1287607740
2,1,1287607920
21,22,1287608160
8,7,1287608700
21,22,1287608760
71,70,1287609540
21,22,1287609960
79,78,1287611040
20,13,1287611160
67,66,1287612960
66,67,1287613740
5,6,1287615120
63,62,1287615180
62,63,1287615240
67,66,1287615600
67,66,1287615660
66,67,1287615720
91,90,1287616560
67,66,1287617220
66,67,1287617280
70,71,1287617580
71,70,1287617760
67,66,1287618480
66,67,1287618540
66,67,1287618600
67,66,1287618660
66,67,1287618840
66,67,1287618900
66,67,1287619020
66,67,1287619080
66,67,1287619140
66,67,1287619200
67,66,1287619320
10,9,1287620400
9,10,1287621180
54,55,1287624000
40,4,1287640680
119,109,1287644820
112,113,1287648420
45,44,1287653220
5,6,1287653400
9,10,1287653580
109,119,1287653880
74,75,1287653940
2,1,1287654300
2,1,1287654360
6,5,1287655200
5,6,1287655380
43,81,1287655980
1,2,1287656520
56,57,1287657060
2,1,1287657420
2,1,1287657600
40,41,1287657720
40,4,1287657780
120,122,1287658920
125,124,1287659040
67,66,1287659100
67,66,1287659220
41,40,1287659340
43,81,1287659400
66,67,1287659460
67,66,1287659580
117,125,1287660060
67,66,1287660960
124,125,1287661260
121,73,1287661740
21,22,1287661800
101,78,1287661860
21,22,1287661920
101,78,1287661980
121,115,1287662100
78,101,1287662160
124,125,1287662400
6,5,1287662640
125,124,1287662760
75,74,1287662940
6,5,1287663060
113,112,1287663120
125,124,1287663480
54,55,1287663540
55,54,1287664140
54,55,1287664500
66,67,1287664560
9,10,1287664680
115,13,1287664740
9,10,1287664800
55,54,1287664860
54,55,1287664920
67,4,1287665400
67,66,1287665460
122,120,1287665640
91,4,1287665700
124,4,1287665880
124,125,1287665940
5,6,1287667800
61,13,1287669180
61,13,1287669240
61,13,1287669300
1,2,1287669540
61,13,1287669600
74,75,1287669840
74,75,1287669900
2,1,1287670200
27,28,1287670500
28,27,1287670560
9,10,1287671040
1,2,1287671220
1,2,1287671280
2,1,1287671340
127,126,1287671700
62,63,1287671880
54,55,1287672000
85,86,1287672300
85,86,1287672360
85,86,1287672720
86,85,1287674220
86,85,1287674280
115,114,1287674340
73,14,1287674400
14,73,1287674640
73,14,1287674700
86,85,1287675000
21,22,1287675420
66,67,1287675540
22,13,1287675720
2,1,1287675780
74,75,1287676860
20,19,1287677040
20,19,1287677100
20,19,1287677280
20,19,1287677340
75,74,1287677400
75,74,1287677460
78,101,1287677520
78,79,1287677580
52,53,1287677640
75,74,1287677700
60,61,1287677820
78,101,1287678000
61,60,1287678060
19,20,1287678240
78,101,1287678480
8,7,1287678600
126,127,1287678720
122,115,1287678780
122,121,1287678840
6,5,1287679020
6,5,1287679140
22,21,1287679380
35,36,1287679440
35,36,1287679500
5,6,1287679980
69,68,1287680160
69,68,1287680220
47,46,1287680340
2,1,1287680520
120,122,1287680640
74,75,1287680820
2,1,1287681360
2,1,1287681420
2,1,1287681480
35,36,1287681540
9,10,1287681780
9,10,1287681840
1,2,1287681960
2,1,1287682200
51,50,1287682320
50,51,1287682440
53,103,1287682500
52,53,1287682560
9,10,1287682620
36,35,1287682680
35,36,1287682800
53,52,1287682920
5,6,1287682980
70,127,1287683040
122,121,1287683100
126,127,1287683160
126,127,1287683220
53,52,1287683280
81,80,1287683460
81,4,1287683520
80,81,1287683580
15,16,1287683640
74,75,1287683700
51,50,1287683760
51,50,1287683820
29,30,1287683880
59,58,1287683940
50,51,1287684180
80,81,1287684300
75,74,1287684360
81,43,1287684420
30,29,1287684540
80,81,1287685200
127,126,1287685260
81,80,1287685440
2,1,1287685560
2,1,1287685620
2,1,1287685680
75,10,1287685800
18,17,1287685860
122,121,1287686040
122,13,1287686100
126,127,1287686160
2,1,1287686280
126,127,1287686460
127,126,1287686760
1,2,1287686820
125,124,1287686880
10,75,1287686940
116,73,1287687000
75,10,1287687060
75,74,1287687240
126,127,1287687300
77,76,1287687480
77,76,1287687540
52,53,1287687600
77,76,1287687840
53,52,1287688200
101,78,1287688620
10,9,1287688980
126,127,1287689100
43,42,1287689340
126,127,1287689460
127,126,1287689520
68,69,1287689640
69,68,1287689700
127,126,1287689760
127,126,1287689820
69,68,1287690000
101,78,1287690180
43,42,1287690780
122,120,1287691320
17,18,1287691500
17,18,1287691560
10,9,1287691740
127,85,1287692220
85,127,1287692280
120,122,1287692460
120,122,1287692640
122,120,1287692700
16,13,1287692940
26,25,1287693060
9,10,1287693180
45,4,1287693240
26,25,1287693360
25,26,1287693960
6,5,1287694020
127,70,1287694920
41,4,1287695220
40,41,1287695940
41,40,1287696000
6,5,1287696240
9,10,1287696300
40,4,1287696540
5,6,1287696600
101,78,1287696780
101,78,1287696900
78,101,1287696960
12,11,1287697080
50,7,1287697260
50,7,1287697320
80,81,1287697740
90,91,1287698760
127,70,1287698820
51,50,1287700260
21,22,1287700380
80,81,1287700440
9,10,1287701160
5,6,1287701340
21,13,1287701760
75,74,1287702060
74,75,1287702120
115,114,1287702540
50,51,1287703560
9,10,1287705480
9,10,1287707400
18,13,1287730200
125,121,1287734280
112,113,1287734760
